Date,Open,High,Low,Close,Volume
2006-08-24,70.45,70.96,70.072,1058.09488468803,70200
2006-08-25,70.44,70.58,69.68,1054.94221831765,55800
2006-08-28,70.37,70.37,69.52,1047.88474945709,47600
2006-08-29,69.99,70.57,69.52,1044.34325423436,101500
2006-08-30,69.4,69.8,69.24,1039.92952131583,79800
2006-08-31,69.23,69.57,69.09,1041.73104495605,50000
2006-09-01,68.9,69.29,68.8,1035.42571221529,137800
2006-09-05,69.22,69.37,68.3308,1027.76923674436,93500
2006-09-06,68.98,69.97,68.9,1049.38752042697,225200
2006-09-07,70.5,70.5,69.51,1053.89132952752,216000
2006-09-08,70.29,70.29,69.63,1048.33663163685,39800
2006-09-11,70.37,70.49,69.09,1041.73104495605,84000
2006-09-12,69.26,69.3,67.84,1021.76415794363,152700
2006-09-13,68.05,68.11,67.44,1012.45628580251,129000
2006-09-14,67.75,67.77,67.38,1013.95755550269,51800
2006-09-15,67.05,67.49,64.5,1010.95501610232,114200
2006-09-18,67.3,67.5899,66.81,1011.25527004236,47800
2006-09-19,67.25,68.43,67.25,1019.51225339336,99800
2006-09-20,67.1,67.23,66.65,1003.2985406314,103900
2006-09-21,66.68,67.4,66.46,1011.10514307234,98200
2006-09-22,67.4,68.15,67.4,1018.61149157325,86300
2006-09-25,67.8,68.19,66.52,1001.34689002116,93700
2006-09-26,66.85,66.9,66.26,996.542826980581,129700
2006-09-27,66.4,66.99,66.02,999.245112440908,65400
2006-09-28,66.22,66.97,66.22,996.392700010563,33200
2006-09-29,66.4,66.66,66.17,999.84562032098,28800
2006-10-02,66.78,67.6,66.6748,1014.25780944272,101300
2006-10-03,67.8,68.09,67.0,1010.20438125223,114700
2006-10-04,67.32,67.53,65.45,982.581018768891,372100
2006-10-05,65.25,65.66,64.86,978.227336638364,242700
2006-10-06,65.24,65.61,65.09,981.980510888819,135200
2006-10-09,65.57,65.57,64.91,978.827844518437,64500
2006-10-10,65.16,65.56,64.96,977.176447848237,48700
2006-10-11,65.41,65.8,64.82,978.677717548419,102400
2006-10-12,64.85,65.03,64.15,963.665020546602,89500
2006-10-13,63.98,64.3,63.7601,960.061973266167,117000
2006-10-16,63.92,63.97,63.65,958.560703565985,50500
2006-10-17,64.36,65.01,64.36,970.570861167438,275100
2006-10-18,64.29,65.2399,64.29,975.374924208019,62800
2006-10-19,65.26,65.3,64.51,971.621749957565,67000
2006-10-20,64.96,65.22,64.72,971.922003897601,74800
2006-10-23,64.85,64.92,63.88,963.815147516621,78800
2006-10-24,64.36,64.91,64.17,969.820226317347,43500
2006-10-25,64.57,64.7,64.07,964.866036306748,126300
2006-10-26,64.01,64.47,63.46,954.657402345513,109400
2006-10-27,63.75,64.75,63.66,968.318956617166,60000
2006-10-30,64.61,64.8,63.94,963.815147516621,65600
2006-10-31,63.91,64.44,63.78,961.863496906384,58400
2006-11-01,63.84,65.23,63.77,974.775917597647,76700
2006-11-02,65.23,65.3668,64.79,975.825305118074,92100
2006-11-03,65.0,65.62,64.81,977.326574818255,119100
2006-11-06,64.75,64.86,63.94,964.265528426675,62200
2006-11-07,64.15,64.15,63.36,957.059433865803,104200
2006-11-08,64.1,64.1,63.24,952.40549779524,103100
2006-11-09,63.3,64.0,63.05,958.560703565985,99200
2006-11-10,63.85,63.9599,63.48,953.756640525404,18800
2006-11-13,63.47,63.49,62.84,945.799911114441,60900
2006-11-14,62.75,63.24,62.1601,933.789753512988,55000
2006-11-15,62.16,62.16,61.61,930.33683320257,126200
2006-11-16,61.9,62.14,61.6305,927.784674712261,65300
2006-11-17,61.9,62.1706,61.8101,928.626887014063,29600
2006-11-20,62.1,62.17,61.69,927.03403986217,51200
2006-11-21,61.72,61.88,61.62,925.532770161988,18100
2006-11-22,61.54,61.78,61.26,921.179088031462,47500
2006-11-24,61.66,61.76,61.12,922.229976821589,59200
2006-11-27,61.6,62.84,61.56,942.797371714077,76700
2006-11-28,63.0,63.3,62.62,941.145975043878,64800
2006-11-29,62.32,62.8,62.14,934.990769273133,67200
2006-11-30,62.27,62.7,62.03,935.291023213169,66700
2006-12-01,62.29,63.43,62.29,945.04927626435,137400
2006-12-04,62.7,62.7,61.78,932.288483812806,60800
2006-12-05,62.01,62.16,61.71,929.436071382461,58000
2006-12-06,62.19,62.3,61.95,932.588737752842,31500
2006-12-07,61.87,62.88,61.87,943.998387474223,56200
2006-12-08,63.1,63.2702,62.15,940.99584807386,135300
2006-12-11,62.77,62.83,62.0,936.792292913351,36200
2006-12-12,62.53,63.1499,62.44,942.797371714077,30600
2006-12-13,62.43,63.05,62.43,941.596355953932,39200
2006-12-14,62.59,62.59,61.74,930.787214112624,70600
2006-12-15,61.7,61.98,61.431,929.285944412443,38600
2006-12-18,61.72,62.8,61.5,938.592315283869,59500
2006-12-19,63.5,63.5,62.6,942.497117774041,76800
2006-12-20,61.8,62.07,61.4101,946.274312339698,44800
2006-12-21,61.99,62.74,61.95,953.142998081484,142500
2006-12-22,62.71,63.15,62.59,962.287012226188,63900
2006-12-26,63.2,63.35,62.9701,961.524502707784,60600
2006-12-27,62.67,63.01,62.5,954.661917042145,68400
2006-12-28,62.6,63.01,62.6,958.626966537847,36000
2006-12-29,62.67,62.91,62.28,959.236974152571,47400
2007-01-03,62.29,63.9,61.75,961.066996996741,287800
2007-01-04,63.02,63.0899,61.46,940.174236192464,309000
2007-01-05,62.06,62.51,61.92,947.799331376507,98300
2007-01-08,62.05,62.35,61.68,944.444289495528,99000
2007-01-09,61.75,62.35,61.4008,940.631741903507,41600
2007-01-10,62.11,62.11,60.93,929.194099127443,56800
2007-01-11,60.76,60.79,60.14,919.586479195549,224500
2007-01-12,60.3,60.46,59.94,914.096410663038,46300
2007-01-16,60.07,60.25,59.96,915.773931603527,132000
2007-01-17,60.28,60.65,60.1,924.007509383257,241000
2007-01-18,60.69,61.89,60.69,941.851757132953,99400
2007-01-19,62.85,62.9,61.66,943.224274266081,613000
2007-01-22,61.85,62.75,61.77,952.984396101656,169100
2007-01-23,62.51,62.63,62.1,954.814418945826,171000
2007-01-24,61.98,62.32,61.54,939.106722866698,124400
2007-01-25,61.57,62.61,61.3482,952.679392294294,136500
2007-01-26,62.4,63.02,62.321,956.186936078954,99100
2007-01-29,62.8,62.9395,62.23,955.271924656869,62600
2007-01-30,62.65,62.75,62.42,953.74690562006,29200
2007-01-31,62.7,63.1,61.8401,946.426814243379,103700
2007-02-01,61.69,62.36,61.55,949.781856124358,75400
2007-02-02,61.95,62.21,61.7901,944.74929330289,43400
2007-02-05,61.61,62.2,61.61,944.755393379037,56400
2007-02-06,61.93,62.74,61.88,947.036821858103,91800
2007-02-07,61.82,61.97,61.14,934.226661948911,133500
2007-02-08,61.45,61.81,61.36,937.58170382989,41500
2007-02-09,61.47,62.72,61.24,951.154373257486,191500
2007-02-12,62.61,62.83,62.4,956.186936078954,97400
2007-02-13,62.6,62.65,62.18,951.459377064847,40500
2007-02-14,62.13,62.24,61.26,936.666692407804,94900
2007-02-15,61.36,61.4499,61.09,932.091635297379,36000
2007-02-16,61.37,61.47,61.15,933.006646719464,15800
2007-02-20,61.5,61.68,60.74,927.669080090634,62400
2007-02-21,61.01,61.13,60.29,924.619042017017,465000
2007-02-22,60.29,60.82,60.22,920.501490617634,87800
2007-02-23,60.36,60.8295,60.36,924.352163685576,57200
2007-02-26,60.25,61.51,60.25,929.956608645847,49200
2007-02-27,62.03,64.4,61.8,972.809643580167,417400
2007-02-28,63.47,64.32,62.77,967.167073143975,281600
2007-03-01,64.62,64.85,63.19,974.029658809614,282000
2007-03-02,63.98,64.81,63.66,988.364837755614,295800
2007-03-05,65.3,65.48,64.35,996.59994055438,237300
2007-03-06,64.44,64.74,64.01,980.280711841492,170400
2007-03-07,64.18,64.53,64.0701,983.789780645188,100800
2007-03-08,63.81,64.22,63.65,975.402175942741,94800
2007-03-09,63.57,64.51,63.57,978.299712112678,133900
2007-03-12,64.1,64.33,63.65,971.894632158082,70300
2007-03-13,64.02,64.98,63.75,990.957370118189,155300
2007-03-14,64.84,65.5,64.11,977.842206401635,304800
2007-03-15,64.23,64.46,63.97,979.672229245805,90300
2007-03-16,64.3,64.68,64.04,981.654753993656,70400
2007-03-19,63.8,64.15,63.52,971.437126447039,79300
2007-03-20,63.55,63.8,63.2604,965.642054107167,76000
2007-03-21,63.24,63.6,61.9,945.969308532337,269700
2007-03-22,62.1,62.3899,62.01,948.104335183869,237900
2007-03-23,62.12,62.39,61.92,949.780331105321,37300
2007-03-26,62.48,63.08,62.18,948.256837087549,96900
2007-03-27,61.85,62.1,61.77,954.718495248411,42200
2007-03-28,62.22,62.74,62.08,965.649798774074,83300
2007-03-29,62.35,63.41,62.35,965.187912709609,55400
2007-03-30,62.67,63.165,62.45,967.34184139023,58200
2007-04-02,62.53,63.16,62.53,966.727532924491,50400
2007-04-03,62.4,62.49,61.74,953.332837055017,101100
2007-04-04,61.99,62.0,61.65,952.561487327361,62100
2007-04-05,61.88,61.88,61.33,945.32681193763,77300
2007-04-09,61.41,61.6899,61.29,949.175862474835,45700
2007-04-10,61.52,61.598,61.3,943.787191722748,35200
2007-04-11,61.49,62.15,61.49,953.794723119482,36200
2007-04-12,62.1,62.3295,61.44,946.558508109536,44700
2007-04-13,61.58,61.8999,61.28,945.018887894653,57400
2007-04-16,60.98,61.23,60.69,937.320786820243,103400
2007-04-17,60.82,60.92,60.66,935.935128626849,66400
2007-04-18,61.08,61.21,60.66,938.552482992148,33700
2007-04-19,61.28,61.32,60.74,936.70493873429,50700
2007-04-20,60.25,60.75,60.25,931.470230003691,108600
2007-04-23,60.41,60.65,60.32,931.008343939226,45400
2007-04-24,60.31,60.56,60.02,926.235521273091,57300
2007-04-25,59.98,60.15,59.33,914.996293704452,149800
2007-04-26,59.25,59.38,58.93,910.993281145758,101500
2007-04-27,59.33,59.49,59.1,909.915546995341,38800
2007-04-30,59.35,59.93,59.2,922.694394778862,38400
2007-05-01,59.8,60.34,59.72,921.000812542492,88700
2007-05-02,59.69,59.69,59.1,913.302711468081,49400
2007-05-03,59.27,59.34,58.9901,911.147243167247,25800
2007-05-04,59.07,59.32,58.8,910.991741525543,86900
2007-05-07,59.2,59.2,58.92,910.685357102782,31100
2007-05-08,59.2,59.52,59.0,909.915546995341,29800
2007-05-09,59.4,59.4,58.72,906.374420501112,52200
2007-05-10,59.25,59.86,58.98,920.077040413563,49200
2007-05-11,59.71,59.75,59.03,908.837812844923,90900
2007-05-14,58.96,59.77,58.95,916.074027854869,37800
2007-05-15,59.43,60.0,59.18,923.77212892928,49600
2007-05-16,59.7,60.13,59.35,913.764597532546,58400
2007-05-17,59.55,59.67,59.31,917.151762005287,44300
2007-05-18,59.43,59.5499,59.18,911.301205188735,55300
2007-05-21,59.14,59.17,58.55,908.068002737482,113300
2007-05-22,58.78,58.9699,58.5181,903.295180071348,44900
2007-05-23,58.6,59.08,58.39,909.116484103817,63600
2007-05-24,59.06,60.14,58.87,923.77212892928,128400
2007-05-25,59.74,59.87,59.45,916.229529496572,53000
2007-05-29,59.51,59.68,59.09,912.224977317664,82100
2007-05-30,59.68,59.68,58.73,904.372914221765,67000
2007-05-31,58.41,58.6455,58.33,899.908015598607,59100
2007-06-01,58.15,58.485,58.051,899.446129534142,35800
2007-06-04,58.52,58.52,58.21,897.290661233307,37500
2007-06-05,58.58,58.8192,58.32,898.617813858536,100000
2007-06-06,58.7,59.0599,58.67,908.375926780459,53700
2007-06-07,58.91,59.9,58.85,922.07854669291,186200
2007-06-08,59.9,60.0,59.17,911.455167210223,98100
2007-06-11,59.21,59.37,58.79,912.224977317664,88500
2007-06-12,59.48,59.99,59.112,919.46119232761,77500
2007-06-13,59.55,59.651,59.01,908.529888801947,46800
2007-06-14,58.76,58.81,58.5401,903.141218049859,36700
2007-06-15,58.07,58.26,58.04,895.443116975449,79600
2007-06-18,58.07,58.28,58.0501,894.827268889496,28800
2007-06-19,58.4,58.49,58.03,896.519311505651,17900
2007-06-20,58.2,58.8,58.05,897.598585276284,20100
2007-06-21,58.99,59.0,58.19,896.828775168843,52800
2007-06-22,58.49,58.9199,58.41,905.603070773456,38400
2007-06-25,58.88,59.42,58.5101,910.685357102782,38200
2007-06-26,58.35,58.84,58.32,913.036203208885,71900
2007-06-27,58.77,58.78,57.91,901.362538831002,33600
2007-06-28,57.97,58.18,57.6,905.56505800704,53500
2007-06-29,57.67,58.34,57.49,901.362538831002,48200
2007-07-02,57.7,57.8,57.11,893.580095912412,71700
2007-07-03,57.39,57.42,57.07,888.754981302887,28300
2007-07-05,57.0301,57.0601,56.5601,881.595133817785,61900
2007-07-06,56.7099,56.73,56.39,878.482156650349,22700
2007-07-09,56.41,56.6,56.3,878.015210075234,17400
2007-07-10,56.74,56.9599,56.44,885.642004135451,19100
2007-07-11,57.1499,57.1499,56.33,876.77001920826,17900
2007-07-12,56.35,56.42,55.644,867.275438847581,70200
2007-07-13,55.5,55.7199,55.26,860.271240220851,59100
2007-07-16,55.42,55.56,55.17,863.228568529914,26300
2007-07-17,55.28,55.33,54.9745,856.496755405335,35300
2007-07-18,55.44,55.66,55.22,859.492995928992,87300
2007-07-19,54.8,54.918,54.58,852.488797302261,53200
2007-07-20,55.0,55.63,54.92,859.804293645735,78900
2007-07-23,55.2101,55.37,55.04,860.893835654338,11900
2007-07-24,55.64,56.39,55.25,874.435286332683,45800
2007-07-25,55.87,56.42,55.78,872.723148890593,61600
2007-07-26,56.42,57.51,56.051,880.194294092439,147800
2007-07-27,56.67,57.68,56.54,897.78261508845,51000
2007-07-30,57.3201,57.69,56.87,887.821088152656,73000
2007-07-31,56.69,58.31,56.5901,907.432844307501,86600
2007-08-01,58.16,59.05,57.57,899.650401388912,298500
2007-08-02,57.66,57.97,57.24,891.712309611951,52200
2007-08-03,57.57,58.79,57.52,914.125745217488,39100
2007-08-06,58.47,59.09,57.8,899.650401388912,132900
2007-08-07,57.91,58.2986,57.02,895.13658449613,90300
2007-08-08,57.01,57.299,56.61,886.887195002426,97200
2007-08-09,57.32,58.11,56.81,904.475515998437,46300
2007-08-10,58.71,59.35,57.98,909.92322604145,149800
2007-08-13,57.872,58.4,57.872,908.21108859936,43900
2007-08-14,58.21,59.27,58.19,922.219485852821,185800
2007-08-15,59.4,60.5,58.91,941.675593149294,108300
2007-08-16,60.9,62.35,60.5,941.675593149294,227400
2007-08-17,59.55,60.72,54.25,929.068035621179,234100
2007-08-20,59.64,60.17,59.43,933.893150230704,72600
2007-08-21,59.64,59.64,57.98,916.771775809808,33100
2007-08-22,58.51,58.67,58.2,907.121546590758,49500
2007-08-23,57.99,58.82,57.8,910.078874899821,99100
2007-08-24,58.55,58.71,57.5,894.980935637758,43800
2007-08-27,57.69,58.1,57.69,904.319867140066,19400
2007-08-28,58.39,59.4201,58.39,923.620325578167,82000
2007-08-29,58.88,59.0,57.35,892.646202762182,136700
2007-08-30,57.78,57.791,56.94,894.513989062643,42300
2007-08-31,56.95,57.09,56.64,883.929866693362,24700
2007-09-04,56.58,56.58,55.51,869.765820581529,123200
2007-09-05,56.1,56.8,55.85,875.05788176617,171900
2007-09-06,56.55,56.86,56.27,879.571698658952,53300
2007-09-07,57.21,57.9,57.21,897.315668513335,113100
2007-09-10,57.17,58.119,57.15,896.84872193822,39800
2007-09-11,57.24,57.38,56.77,883.814686538167,22900
2007-09-12,56.8899,56.91,56.33,885.019408701964,17500
2007-09-13,56.52,56.7,56.3675,880.661240667554,31000
2007-09-14,57.1,57.1,56.468,880.661240667554,15400
2007-09-17,56.81,57.3,56.81,887.976737011028,27900
2007-09-18,56.76,56.92,55.44,865.09791131896,149900
2007-09-19,55.26,55.67,55.0416,862.450324238055,96000
2007-09-20,55.66,55.7699,55.4,867.119789989209,28200
2007-09-21,55.27,55.419,55.13,860.893835654338,75200
2007-09-24,55.239,55.32,54.69,859.181698212248,81800
2007-09-25,54.38,54.55,53.71,849.128649747731,51300
2007-09-26,53.48,53.6,53.24,845.018177788424,31600
2007-09-27,53.15,53.35,53.15,841.698181205906,17700
2007-09-28,53.2399,53.63,53.2399,844.860082713066,28700
2007-10-01,53.16,53.3099,52.6822,837.903899397314,48900
2007-10-02,52.89,53.02,52.77,836.955328945166,20600
2007-10-03,53.0999,53.211,52.85,839.959135376968,5900
2007-10-04,53.29,53.5,53.04,838.694374774104,7800
2007-10-05,52.72,52.72,51.9599,822.094391861516,47800
2007-10-08,52.016,52.1099,51.72,817.82582482685,13200
2007-10-09,51.6,51.8234,51.44,814.189638093617,18500
2007-10-10,51.64,51.678,51.37,812.450592264679,8300
2007-10-11,51.16,52.5504,50.98,825.888673670108,55800
2007-10-12,52.04,52.1,51.36,811.976307038605,33400
2007-10-15,51.41,52.17,51.34,818.61630020364,33500
2007-10-16,52.1799,52.21,51.68,822.094391861516,35700
2007-10-17,51.49,52.22,51.32,813.082972566111,17800
2007-10-18,51.57,51.78,50.91,804.862028647496,18600
2007-10-19,51.51,52.5199,51.47,829.207089301872,121200
2007-10-22,52.52,52.65,51.8999,820.671536183294,101000
2007-10-23,51.44,51.59,50.75,802.332507441768,66700
2007-10-24,51.18,52.29,51.083,807.865835079298,70600
2007-10-25,51.29,52.1899,51.02,818.772814328245,46700
2007-10-26,51.16,51.44,51.0,807.548063977828,22500
2007-10-29,50.85,51.0701,50.75,803.913458195348,22100
2007-10-30,51.0,51.07,50.52,801.700127140336,48800
2007-10-31,50.6601,50.97,50.03,792.530612769573,54100
2007-11-01,50.6,51.0,50.38,805.652504024286,99500
2007-11-02,50.69,51.41,50.5501,800.59346161283,37800
2007-11-05,51.18,51.3799,50.75,804.703933572138,44300
2007-11-06,50.69,51.23,50.41,796.957274879597,45200
2007-11-07,49.23,51.72,49.23,816.719159299345,98900
2007-11-08,54.75,54.75,51.75,849.761030049163,226500
2007-11-09,53.84,55.0095,53.84,869.364819393553,134400
2007-11-12,55.63,56.51,54.81,891.498129943671,167500
2007-11-13,57.58,57.58,54.01,853.871502008471,91500
2007-11-14,53.72,55.06,53.36,856.875308440273,132100
2007-11-15,55.39,55.669,54.38,871.894340599281,137800
2007-11-16,55.2,55.69,54.4501,862.56673115316,93200
2007-11-19,54.89,55.61,54.56,873.318777228256,101800
2007-11-20,54.96,56.2,54.16,872.684815976071,210400
2007-11-21,55.68,56.29,54.88,889.284798888659,176000
2007-11-23,56.2,56.2,55.08,873.949576578935,35400
2007-11-26,54.68,56.26,54.68,888.336228436511,97200
2007-11-27,56.85,56.85,55.0,876.321002709304,144300
2007-11-28,55.05,55.05,53.2,843.911512260918,136700
2007-11-29,53.5,53.64,52.99,839.959135376968,57000
2007-11-30,52.69,53.9,52.65,845.808653165214,107600
2007-12-03,53.69,54.1,53.393,854.660396434507,42700
2007-12-04,54.48,54.53,54.0301,858.14164999389,42300
2007-12-05,53.7,53.7,53.01,838.220089548031,62600
2007-12-06,53.04,53.22,52.55,831.263906232279,129400
2007-12-07,52.64,52.81,52.36,832.054381609069,103100
2007-12-10,51.81,52.58,51.81,828.103585675873,49500
2007-12-11,51.81,53.83,51.64,847.705794069509,105500
2007-12-12,53.11,54.04,52.5,842.17246643198,82800
2007-12-13,53.6,54.02,53.36,843.75341718556,79500
2007-12-14,53.8,54.06,53.3501,853.713406933113,81300
2007-12-17,54.13,55.35,54.13,874.109252605046,99200
2007-12-18,55.07,55.95,54.821,871.736245523923,188800
2007-12-19,55.17,55.47,54.91,871.103865222491,197800
2007-12-20,54.05,54.39,53.5,854.053627535283,157100
2007-12-21,52.75,52.9399,52.47,839.047825481392,60400
2007-12-24,52.16,52.31,51.94,829.150381573507,48600
2007-12-26,52.35,52.4199,51.87,832.502741606823,33100
2007-12-27,52.02,52.67,51.99,839.207461673455,52900
2007-12-28,52.55,53.0,52.29,834.897284487763,35600
2007-12-31,52.94,53.25,52.84,849.424177965466,33400
2008-01-02,53.16,54.435,53.08,864.908888595545,80000
2008-01-03,54.19,54.4399,53.793,866.824522900297,54100
2008-01-04,55.05,56.464,54.89,900.827031809645,117500
2008-01-07,56.43,57.49,56.11,904.339028035024,392300
2008-01-08,56.6,58.0,55.95,925.889913963485,202300
2008-01-09,58.44,58.67,56.89,914.396108134972,215300
2008-01-10,57.4,57.62,56.34,906.561163828536,254200
2008-01-11,57.28,58.32,57.15,924.453188234921,177400
2008-01-14,57.39,57.65,56.79,908.010660452466,125600
2008-01-15,57.62,58.77,57.45,933.233178798367,222800
2008-01-16,59.12,59.9,58.15,949.675706580822,363500
2008-01-17,59.13,60.4,58.52,964.202600058525,417600
2008-01-18,59.77,60.54,59.05,962.606238137899,401700
2008-01-22,64.38,64.38,60.81,989.58475459649,518500
2008-01-23,64.32,65.32,61.43,1005.70800999482,548100
2008-01-24,61.62,62.0,60.664,989.744390788552,176600
2008-01-25,60.42,62.0,59.21,981.124036417168,152900
2008-01-28,62.09,62.7,61.34,986.551666947299,163400
2008-01-29,60.87,61.8201,60.87,984.157124066359,59600
2008-01-30,61.55,62.0,60.12,989.744390788552,146200
2008-01-31,62.7,62.7,59.76,975.377133502912,192300
2008-02-01,60.36,60.65,59.4401,967.395323899779,104600
2008-02-04,59.5,60.99,59.5,973.621135390223,155900
2008-02-05,62.59,62.59,61.172,994.852748934558,125600
2008-02-06,62.44,63.7,61.72,1015.28618151858,269000
2008-02-07,65.58,65.58,62.2,1005.70800999482,290700
2008-02-08,62.81,63.38,62.3,996.928019431373,95600
2008-02-11,61.91,62.5799,61.65,987.8287564838,99600
2008-02-12,61.46,62.74,61.1201,1001.55746900119,171000
2008-02-13,61.5,61.74,60.7401,984.636032642547,64500
2008-02-14,60.52,62.03,60.52,981.762581185419,133800
2008-02-15,62.0,62.69,61.98,996.608747047247,72200
2008-02-19,61.56,62.9699,61.06,1004.11164807419,73800
2008-02-20,63.31,63.31,61.83,995.331657510746,84600
2008-02-21,61.39,62.79,61.37,1000.91892423294,101100
2008-02-22,62.6,63.65,62.22,997.726200391686,142600
2008-02-25,62.52,63.0,61.94,1005.70800999482,124500
2008-02-26,62.5,62.7501,61.3,996.928019431373,98000
2008-02-27,62.29,62.38,61.33,989.744390788552,131300
2008-02-28,61.87,61.9899,61.3601,988.148028867926,62500
2008-02-29,62.54,63.5101,62.29,1002.51528615357,185400
2008-03-03,63.6,64.6,63.42,1031.24980072485,125200
2008-03-04,64.35,64.87,63.15,1008.10255287576,171400
2008-03-05,63.38,63.74,62.6601,1006.34655476307,109700
2008-03-06,63.26,64.79,63.04,1034.28288837404,152300
2008-03-07,65.01,65.81,63.9836,1035.23910916449,171200
2008-03-10,64.96,66.1999,64.84,1056.47231907075,317600
2008-03-11,65.17,65.54,63.39,1020.87344824077,167200
2008-03-12,63.21,63.85,62.6956,1016.88254343921,290000
2008-03-13,64.41,65.0799,62.818,1008.74109764401,99600
2008-03-14,62.87,65.13,62.8,1037.63524840735,147800
2008-03-17,66.87,66.87,64.86,1043.70142370573,144100
2008-03-18,64.39,64.59,62.59,1005.70800999482,176000
2008-03-19,62.55,64.23,62.3,1024.86435304234,125100
2008-03-20,64.12,64.39,62.91,1017.68072439952,104800
2008-03-24,62.59,62.59,60.55,970.907320125157,130600
2008-03-25,60.53,60.8554,59.8701,975.553371858949,117300
2008-03-26,60.41,60.906,60.1801,974.751766787578,94500
2008-03-27,60.74,62.48,60.6101,1001.68569718566,84800
2008-03-28,61.21,62.21,60.8801,989.982263143634,46700
2008-03-31,61.75,62.01,61.0,977.958187073063,20000
2008-04-01,60.59,60.74,59.0899,947.978157403775,60200
2008-04-02,58.84,59.77,58.5,958.238702317328,234600
2008-04-03,59.51,59.67,58.72,941.885958861352,52300
2008-04-04,58.83,59.28,58.17,941.244674804255,98400
2008-04-07,58.41,58.97,58.1,943.489169004095,62400
2008-04-08,59.38,59.55,58.97,952.627466817728,42200
2008-04-09,59.35,60.3,59.35,956.475171160311,27700
2008-04-10,59.65,59.84,58.82,948.619441460871,58400
2008-04-11,59.8,61.0,59.75,973.950161716207,56700
2008-04-14,60.94,61.2599,60.58,981.004286344275,84700
2008-04-15,60.78,61.65,60.78,981.004286344275,132900
2008-04-16,60.26,60.32,58.52,938.198575533044,68500
2008-04-17,59.41,59.81,58.52,938.198575533044,112600
2008-04-18,57.87,58.19,57.3,923.449042219811,166300
2008-04-21,57.6,57.8,57.12,917.03620164884,68900
2008-04-22,57.65,58.51,57.52,926.655462505296,61700
2008-04-23,57.77,57.9198,57.1801,922.006153091342,41200
2008-04-24,57.67,57.845,56.27,910.30271904932,60000
2008-04-25,56.78,57.753,56.78,912.707534263434,218400
2008-04-28,56.84,56.97,56.5,911.264645134966,70400
2008-04-29,56.9199,57.11,56.31,907.897903835206,52300
2008-04-30,56.44,57.21,55.96,912.707534263434,92400
2008-05-01,56.94,57.0,55.14,884.01007270834,53500
2008-05-02,55.16,55.54,54.64,881.7655785085,116400
2008-05-05,55.25,55.53,54.8432,884.170393722614,33800
2008-05-06,55.5,55.728,54.73,881.7655785085,41900
2008-05-07,55.01,56.12,54.71,898.855798630137,68400
2008-05-08,55.74,55.805,55.1701,891.064197336408,32400
