Date,Open,High,Low,Close,Volume
2000-04-12,29.06,29.56,28.95,15.1375792196444,242200
2000-04-13,29.25,29.38,29.02,15.1064639488949,440800
2000-04-14,29.13,29.38,28.22,14.7797536060249,1849100
2000-04-17,28.25,28.41,27.52,14.4219279924053,216100
2000-04-18,27.63,28.05,27.63,14.4945302908209,79600
2000-04-19,28.0,28.61,28.0,14.8108688767744,377800
2000-04-20,28.56,28.77,28.31,14.8367982690657,235600
2000-04-24,28.81,29.0,28.45,14.9975605012716,22000
2000-04-25,28.92,29.3,28.92,15.0234898935628,430800
2000-04-26,29.06,29.41,28.91,15.2153673965182,429500
2000-04-27,29.13,29.78,29.02,15.4279884133067,27500
2000-04-28,29.69,29.69,28.88,14.9768169874385,53000
2000-05-01,29.19,29.56,29.03,15.2153673965182,34700
2000-05-02,29.34,30.0,29.34,15.4383601702232,148000
2000-05-03,29.75,29.75,29.0,15.0390475289376,79100
2000-05-04,29.19,29.8,29.19,15.4279884133067,44000
2000-05-05,29.75,30.11,29.63,15.5887506455126,35600
2000-05-08,29.88,30.59,29.88,15.7858140269262,83000
2000-05-09,30.75,30.78,30.19,15.7909999053845,122400
2000-05-10,30.44,30.72,30.22,15.842858689967,353700
2000-05-11,30.69,31.55,30.69,16.3355171435012,130800
2000-05-12,31.38,31.63,31.33,16.392561806542,45100
2000-05-15,31.69,32.31,31.5,16.7348297847868,1278300
2000-05-16,32.0,32.13,31.38,16.4081194419167,930400
2000-05-17,31.81,31.81,31.36,16.4910934972488,45600
2000-05-18,31.75,31.98,31.38,16.4651641049575,889700
2000-05-19,31.53,31.98,31.39,16.4962793757071,71400
2000-05-22,31.56,31.92,31.55,16.3614465357925,108400
2000-05-23,31.5,31.75,31.22,16.2940301158352,140300
2000-05-24,31.38,31.61,31.06,16.3251453865847,64800
2000-05-25,31.5,31.5,30.59,16.0139926790894,331800
2000-05-26,30.94,31.36,30.89,16.0191785575477,34600
2000-05-30,31.09,31.5,31.0,16.2473572097109,62400
2000-05-31,31.31,32.31,31.31,16.7348297847868,114700
2000-06-01,32.16,32.16,31.38,16.5792534310391,41300
2000-06-02,31.88,31.91,30.69,16.0139926790894,49600
2000-06-05,30.69,31.0,30.38,15.7858140269262,1123300
2000-06-06,30.59,31.63,30.59,16.4029335634585,65700
2000-06-07,31.5,31.61,31.03,16.1903125466701,37900
2000-06-08,31.16,31.5,31.06,16.1954984251283,74500
2000-06-09,31.36,31.41,31.0,16.1643831543788,129800
2000-06-12,31.13,32.06,31.13,16.5325805249149,257500
2000-06-13,31.94,32.13,31.78,16.5325805249149,357100
2000-06-14,32.06,32.5,31.44,16.5066511326236,216200
2000-06-15,31.97,32.0,31.17,16.2732866020021,251400
2000-06-16,31.38,32.19,31.38,16.543367152108,478500
2000-06-19,31.81,32.06,31.25,16.4026833999484,234700
2000-06-20,31.38,31.47,30.7,16.3141047411812,90400
2000-06-21,31.13,31.97,31.06,16.6111037735182,160700
2000-06-22,32.02,32.13,31.03,16.1682104796823,94300
2000-06-23,31.25,31.75,31.25,16.3714203439129,79000
2000-06-26,31.69,31.69,31.0,16.2411576104317,44500
2000-06-27,31.22,31.22,30.63,16.1265264049683,14600
2000-06-28,30.77,30.88,30.44,15.9910531621479,90100
2000-06-29,30.63,31.0,30.56,16.0223162181834,544400
2000-06-30,30.59,30.81,30.09,15.8086853352742,127600
2000-07-03,30.19,30.64,30.19,15.9076850127199,54000
2000-07-05,30.0,30.11,29.25,15.2511608359749,1032400
2000-07-06,29.69,30.13,29.56,15.402265606813,217800
2000-07-07,29.81,29.91,29.63,15.4752127375625,522000
2000-07-10,29.69,30.11,29.69,15.5481598683119,173300
2000-07-11,30.0,30.98,30.0,16.1056843676113,71100
2000-07-12,31.0,31.05,30.5,15.8920534847022,154300
2000-07-13,30.22,30.34,29.88,15.6471595457576,68900
2000-07-14,30.19,30.19,29.69,15.6315280177399,211700
2000-07-17,30.06,30.19,29.61,15.4283181535092,228000
2000-07-18,29.63,30.19,29.63,15.5690019056689,101000
2000-07-19,30.0,30.09,29.66,15.5273178309549,57200
2000-07-20,29.75,29.94,29.5,15.3710025507775,185600
2000-07-21,29.56,29.59,28.91,15.0792140277797,37500
2000-07-24,29.25,29.25,28.47,14.9228987476023,116300
2000-07-25,28.72,29.0,28.28,14.7874255047819,487700
2000-07-26,28.66,28.78,28.44,14.9072672195846,35000
2000-07-27,28.52,29.66,28.52,15.4178971348308,156200
2000-07-28,29.63,29.81,29.38,15.3084764387066,29500
2000-07-31,29.63,29.75,29.16,15.2094767612609,267200
2000-08-01,29.44,29.84,29.44,15.4908442655802,73900
2000-08-02,30.0,30.41,29.97,15.7878432979173,105800
2000-08-03,30.5,30.63,29.88,15.5690019056689,44100
2000-08-04,29.88,30.19,29.66,15.6315280177399,30000
2000-08-07,30.03,30.59,30.03,15.8347378819705,34600
2000-08-08,30.38,30.56,30.31,15.866000938006,29800
2000-08-09,30.75,31.75,30.63,16.1525789516645,48900
2000-08-10,31.03,31.38,31.03,16.2984732131634,54000
2000-08-11,31.5,31.5,31.02,16.2828416851457,158400
2000-08-14,31.31,31.84,31.25,16.5121040960725,173100
2000-08-15,32.0,32.09,31.56,16.4443674746623,268900
2000-08-16,31.63,32.0,31.56,16.6736298855892,42500
2000-08-17,32.38,32.88,32.38,17.0644180860327,226200
2000-08-18,32.81,32.81,32.25,16.8716292404806,718800
2000-08-21,32.44,32.5,32.25,16.9341553525515,78200
2000-08-22,32.5,32.75,32.34,16.8872607684983,650000
2000-08-23,32.75,33.38,32.75,17.324943552995,203200
2000-08-24,33.38,33.38,32.44,16.9497868805693,239100
2000-08-25,32.56,32.63,32.19,17.0018919739617,261800
2000-08-28,32.41,33.06,32.31,17.0644180860327,110800
2000-08-29,32.75,32.92,32.59,17.0800496140504,106500
2000-08-30,32.63,32.78,32.19,16.9341553525515,165800
2000-08-31,32.5,32.63,32.27,16.8716292404806,78500
2000-09-01,32.28,32.94,32.28,17.0383655393364,102700
2000-09-05,32.88,33.13,32.5,17.0383655393364,722500
2000-09-06,32.88,33.47,32.88,17.4135222117622,228000
2000-09-07,33.31,33.44,33.19,17.3353645716735,104400
2000-09-08,33.19,33.25,32.66,17.1321547074429,892200
2000-09-11,32.88,34.0,32.88,17.6740476787245,820300
2000-09-12,34.06,34.13,33.44,17.6532056413676,553100
2000-09-13,33.94,33.94,33.28,17.3562066090305,109800
2000-09-14,33.31,33.44,33.02,17.3093120249773,417300
2000-09-15,33.5,34.31,33.5,17.7589669967828,762800
2000-09-18,34.38,34.47,34.0,17.7903617528172,205500
2000-09-19,34.06,34.06,33.03,17.3142079529624,3814500
2000-09-20,33.44,33.55,32.44,16.9740980959232,1429200
2000-09-21,32.31,32.41,32.02,16.8432866124466,4575600
2000-09-22,32.02,33.38,31.63,16.7334049663263,1469500
2000-09-25,31.88,31.88,31.0,16.4822469180512,507200
2000-09-26,31.69,32.31,31.69,16.874681368481,465300
2000-09-27,32.31,32.94,32.06,17.1938613881639,83200
2000-09-28,32.92,32.92,32.5,17.1258394167561,322600
2000-09-29,33.0,33.25,32.77,17.1467692541123,127200
2000-10-02,32.94,33.48,32.94,17.4973440298296,314500
2000-10-03,33.36,33.48,33.19,17.4868791111515,92200
2000-10-04,33.31,33.31,32.44,16.9740980959232,151800
2000-10-05,32.42,33.48,32.0,16.9479357992279,2279800
2000-10-06,32.63,33.0,32.06,16.874681368481,540000
2000-10-09,32.38,32.91,32.38,17.1363043354342,1375800
2000-10-10,32.94,33.81,32.94,17.5182738671858,1231400
2000-10-11,33.69,34.31,33.53,17.6857125660359,398900
2000-10-12,34.0,34.59,34.0,17.9525679923281,2032800
2000-10-13,34.31,34.75,32.88,17.2671158189108,304100
2000-10-16,32.89,32.95,32.58,17.1049095793998,328100
2000-10-17,33.0,33.25,32.7,17.1101420387389,511400
2000-10-18,32.88,33.0,32.25,16.8851462871591,1417200
2000-10-19,32.31,32.81,32.06,16.9636331772451,977400
2000-10-20,32.19,33.06,32.19,17.2985105749452,488600
2000-10-23,33.13,33.13,32.47,17.0211902299748,205500
2000-10-24,32.56,32.63,31.95,16.7334049663263,80300
2000-10-25,32.13,32.13,31.13,16.3252731378793,397200
2000-10-26,31.63,31.75,31.19,16.3985275686262,450900
2000-10-27,31.69,31.69,30.88,16.2886459225058,342200
2000-10-30,31.31,31.75,31.0,16.5659662674762,376600
2000-10-31,31.94,32.02,31.41,16.6810803729356,463300
2000-11-01,32.13,32.91,32.13,17.2200236848592,2120100
2000-11-02,32.73,32.73,31.63,16.6130584015278,118000
2000-11-03,31.75,31.98,31.44,16.550268889459,341800
2000-11-06,31.63,31.95,31.25,16.6130584015278,508100
2000-11-07,31.88,32.38,31.88,16.7438698850044,242600
2000-11-08,32.13,32.44,32.09,16.9060761245154,60200
2000-11-09,32.45,32.56,31.73,16.7281725069872,304100
2000-11-10,32.38,32.55,31.38,16.7752646410388,335200
2000-11-13,32.27,32.48,31.52,16.6444531575622,50000
2000-11-14,31.56,32.28,31.56,16.7438698850044,48200
2000-11-15,32.22,32.75,32.22,17.0735148233654,71300
2000-11-16,32.56,32.94,32.52,17.1363043354342,155400
2000-11-17,32.5,32.72,32.34,16.9950279332795,170600
2000-11-20,32.56,32.88,32.33,16.9165410431935,217600
2000-11-21,32.38,33.06,32.38,17.2985105749452,317600
2000-11-22,32.88,32.88,32.44,17.0211902299748,242600
2000-11-24,32.77,33.0,32.63,17.2671158189108,50000
2000-11-27,32.81,33.0,32.59,17.1258394167561,45900
2000-11-28,32.86,33.13,32.69,17.1101420387389,49900
2000-11-29,32.84,32.84,31.22,16.3619003532527,761800
2000-11-30,31.44,31.44,29.91,15.8020272039729,1260000
2000-12-01,30.25,31.13,30.19,16.1578344390292,309600
2000-12-04,31.13,31.56,31.0,16.4351547839996,201300
2000-12-05,31.31,31.69,30.75,16.0898124676214,166700
2000-12-06,30.75,30.88,30.13,15.9590009841448,509200
2000-12-07,31.0,31.11,30.77,16.220623951098,223400
2000-12-08,30.69,31.0,30.31,16.2101590324199,48600
2000-12-11,30.81,31.25,30.69,16.2624836258105,62400
2000-12-12,31.13,31.44,31.09,16.4508521620168,124900
2000-12-13,31.69,31.81,31.31,16.4822469180512,194200
2000-12-14,31.44,31.45,30.45,15.974698362162,56600
2000-12-15,30.5,31.06,30.5,16.163663398733,629100
2000-12-18,30.94,31.86,30.94,16.6622179516159,204300
2000-12-19,31.69,32.41,31.69,16.9508547980219,258400
2000-12-20,31.63,31.91,31.31,16.447052302477,190900
2000-12-21,31.63,31.77,31.45,16.5730029263632,329900
2000-12-22,31.69,32.0,31.52,16.7934165181641,58400
2000-12-26,32.06,33.36,32.06,17.4966408348622,967100
2000-12-27,32.06,33.56,32.06,17.4808970068765,291200
2000-12-28,33.56,33.89,33.28,17.7695338532824,67500
2000-12-29,33.83,33.94,33.16,17.4179216949333,185400
2001-01-02,33.75,34.11,33.27,17.4599052362287,398500
2001-01-03,33.56,33.56,32.25,16.9246150847123,519100
2001-01-04,31.88,32.25,31.06,16.3998208185196,386500
2001-01-05,31.25,32.19,31.25,16.7514329768687,424600
2001-01-08,32.31,32.31,31.69,16.6937056075875,371600
2001-01-09,32.0,32.0,31.08,16.3578372772242,132000
2001-01-10,31.38,31.47,31.09,16.4680440731247,127600
2001-01-11,31.44,32.0,31.44,16.6464741236302,48600
2001-01-12,31.38,31.8,31.31,16.5415152703916,30100
2001-01-16,31.81,31.88,31.31,16.5310193850678,33400
2001-01-17,31.88,31.88,31.06,16.447052302477,95700
2001-01-18,31.06,31.25,30.5,16.1374236854233,372000
2001-01-19,30.31,30.81,30.19,16.0639524881564,321900
2001-01-22,30.81,31.0,30.61,16.2371345959999,39400
2001-01-23,31.06,31.48,30.91,16.4890358437724,61700
2001-01-24,31.69,31.69,31.31,16.4732920157866,47300
2001-01-25,31.69,32.42,31.69,16.9665986260077,112800
2001-01-26,32.44,32.67,31.75,16.6779617796017,172200
2001-01-29,31.9,31.9,31.52,16.5415152703916,63200
2001-01-30,31.77,31.87,31.29,16.6832097222637,234800
2001-01-31,32.0,32.2,31.8,16.8616397727691,99000
2001-02-01,32.13,32.13,31.55,16.6464741236302,346100
2001-02-02,31.94,32.31,31.93,16.9246150847123,176500
2001-02-05,32.5,32.99,32.5,17.2657313577375,204300
2001-02-06,32.93,33.19,32.5,17.3759381536379,72500
2001-02-07,33.14,33.47,32.81,17.4231696375953,103100
2001-02-08,33.29,33.56,33.17,17.5176326055099,39200
2001-02-09,33.45,34.04,33.45,17.801021509254,241500
2001-02-12,33.6,33.77,33.45,17.5648640894673,295500
2001-02-13,33.4,33.53,33.2,17.5281284908338,1013900
2001-02-14,33.47,33.61,33.13,17.4021778669476,83600
2001-02-15,32.6,32.8,32.4,17.1765163324847,554600
2001-02-16,33.11,33.26,32.75,17.3287066696806,57300
2001-02-20,33.05,33.3,32.83,17.228995759104,374900
2001-02-21,32.98,33.21,32.61,17.1135410205416,94900
2001-02-22,32.75,32.89,32.25,17.0295739379508,210000
2001-02-23,32.36,32.44,31.7,16.8144082888118,341300
2001-02-26,31.95,32.43,31.95,16.9980862819792,340600
2001-02-27,32.5,32.68,32.15,16.8931274287407,40500
2001-02-28,32.33,32.33,31.74,16.656970008954,23500
2001-03-01,31.85,32.22,31.85,16.8458959447834,164100
2001-03-02,32.4,32.87,32.34,17.228995759104,78800
2001-03-05,32.64,33.18,32.64,17.3234587270187,1607900
2001-03-06,33.1,33.39,33.09,17.4126737522714,95900
2001-03-07,33.4,33.91,33.4,17.7852776812682,233400
2001-03-08,33.99,34.23,33.66,17.9637077317737,152800
2001-03-09,34.34,34.35,33.8,17.8797406491828,239500
2001-03-12,33.55,33.64,32.94,17.2867231283852,1411200
2001-03-13,32.6,32.75,32.22,17.0820533645701,152400
2001-03-14,31.9,32.49,31.9,16.8249041741357,109100
2001-03-15,32.3,32.48,31.9,16.8354000594595,79700
2001-03-16,32.04,32.04,31.43,16.5554695499297,223000
2001-03-19,31.55,32.14,31.55,16.7660319607396,241300
2001-03-20,31.96,32.44,31.96,16.9134256483066,488300
2001-03-21,32.06,32.06,31.16,16.4291321034438,350800
2001-03-22,30.91,30.91,29.45,15.9448385585809,266600
2001-03-23,30.32,30.74,30.28,16.0711760050669,440000
2001-03-26,31.15,31.15,30.77,16.2817384158768,52900
2001-03-27,31.1,31.3,30.8,16.371227440471,99500
2001-03-28,30.9,30.9,30.33,16.1343447283099,138100
2001-03-29,30.05,30.24,29.84,15.7921808107438,107200
2001-03-30,30.64,30.9,30.46,16.1606650296611,113100
2001-04-02,30.5,30.75,29.88,15.860613594257,106400
2001-04-03,29.98,30.0,29.05,15.4236965918264,1229500
2001-04-04,29.52,30.01,29.41,15.6974277258793,164000
2001-04-05,30.15,30.7,30.0,16.1080244269586,211900
2001-04-06,30.21,30.69,30.11,16.1290806680396,69800
2001-04-09,30.9,31.41,30.9,16.5080930074975,88900
2001-04-10,31.76,32.13,31.58,16.7923522620909,242000
2001-04-11,31.6,31.74,31.33,16.4923008266867,66200
2001-04-12,31.75,31.84,31.4,16.6660148156049,215400
2001-04-16,31.95,32.29,31.95,16.9923865523603,132300
2001-04-17,32.34,32.62,32.01,17.1608364810082,49700
2001-04-18,32.3,32.7,32.06,16.9923865523603,78900
2001-04-19,32.16,32.16,31.58,16.6975991772264,63800
2001-04-20,32.06,32.23,31.92,16.8765772264148,142500
2001-04-23,32.5,32.95,32.5,17.3240223493859,90700
2001-04-24,33.22,33.35,32.82,17.3556067110074,482900
2001-04-25,33.0,33.58,32.99,17.603017543709,264900
2001-04-26,33.68,34.17,33.68,17.9504455215454,751100
2001-04-27,34.04,34.07,33.75,17.8293721353297,112000
2001-04-30,33.88,34.24,33.69,17.8293721353297,183200
2001-05-01,33.58,33.84,33.43,17.7135628093842,235200
2001-05-02,32.74,32.83,32.26,17.0239709139818,419000
2001-05-03,32.0,32.2,31.81,16.9397459496578,135200
2001-05-04,32.25,32.84,32.22,17.2082130234404,636500
2001-05-07,32.98,33.0,32.45,17.2555895658727,162600
2001-05-08,32.51,32.8,32.4,17.2397973850619,133900
2001-05-09,32.78,33.33,32.78,17.5451128807363,89400
2001-05-10,33.28,33.39,33.0,17.4187754342504,1699800
2001-05-11,33.05,33.05,32.65,17.2503255056024,32600
2001-05-14,32.99,33.43,32.97,17.5187925793851,82500
2001-05-15,33.68,33.7,33.4,17.6767143874925,137700
2001-05-16,33.76,33.99,33.7,17.8241080750595,397700
2001-05-17,33.84,34.0,33.6,17.8820127380322,68700
2001-05-18,34.3,34.71,34.27,18.2557610172198,536300
2001-05-21,34.9,34.9,34.4,18.2136485350578,589100
2001-05-22,34.54,34.55,34.1,18.0294064255991,152500
2001-05-23,33.9,34.1,33.52,17.7556752915462,2010000
2001-05-24,33.5,33.68,33.3,17.7240909299247,404200
2001-05-25,33.7,33.7,33.36,17.5714331820876,78400
2001-05-29,33.66,33.9,33.33,17.5451128807363,884600
2001-05-30,33.42,33.48,33.12,17.4766800972231,349300
2001-05-31,33.38,33.57,33.06,17.6609222066818,113400
2001-06-01,33.5,33.55,33.14,17.5819613026281,1051100
2001-06-04,33.85,33.98,33.81,17.8188440147892,174000
2001-06-05,33.85,34.03,33.63,17.8714846174917,364200
2001-06-06,33.5,33.5,33.0,17.4187754342504,152100
2001-06-07,33.03,33.09,32.68,17.2134770837107,359900
2001-06-08,32.8,32.92,32.43,17.2608536261429,52700
2001-06-11,33.2,33.21,32.88,17.3082301685752,23900
2001-06-12,33.0,33.28,33.0,17.4398316753314,127400
2001-06-13,33.5,33.56,32.88,17.3556067110074,344200
2001-06-14,32.7,32.74,32.3,17.0029146729008,197000
2001-06-15,32.5,32.64,32.16,17.1297890535343,97400
2001-06-18,32.12,32.41,31.9,16.9393993017815,228000
2001-06-19,32.1,32.1,31.66,16.9235334891355,365600
2001-06-20,32.61,32.61,31.4,16.6062172362142,223100
2001-06-21,31.6,31.6,30.74,16.3576528380925,637000
2001-06-22,30.95,31.53,30.62,16.6749690910138,196200
2001-06-25,31.4,31.53,31.1,16.4792907350457,88700
2001-06-26,31.12,31.37,31.01,16.5797742151374,58100
2001-06-27,31.0,31.0,30.56,16.1831288989858,1840100
2001-06-28,30.3,30.3,29.84,15.8393696249877,112500
2001-06-29,30.1,30.6,29.85,16.0509137936019,236700
2001-07-02,30.2,30.56,30.15,16.0086049598791,123000
2001-07-03,30.1,30.3,30.1,15.9874505430177,84800
2001-07-05,30.2,30.72,30.2,16.1302428568322,831000
2001-07-06,30.56,30.68,30.2,16.0720682104633,299200
2001-07-09,30.25,30.29,29.91,15.8446582292031,66200
2001-07-10,30.11,30.14,29.76,15.8658126460645,465400
2001-07-11,29.55,29.7,29.11,15.6542684774503,236000
2001-07-12,29.4,29.58,29.2,15.6331140605889,31700
2001-07-13,29.37,29.98,29.22,15.6912887069578,62800
2001-07-16,29.75,29.75,28.92,15.4321471004054,154400
2001-07-17,29.35,29.35,28.85,15.3633952456058,108800
2001-07-18,29.62,29.62,28.3,15.1994485149298,67400
2001-07-19,28.95,29.35,28.95,15.3581066413904,587200
2001-07-20,29.5,29.73,29.37,15.6860001027424,911800
2001-07-23,28.78,29.9,28.78,15.5061875594204,113000
2001-07-24,29.15,29.15,28.25,14.9508841168081,108100
2001-07-25,28.73,29.69,28.55,15.6436912690196,240500
2001-07-26,29.87,30.18,29.5,15.9610075219409,202900
2001-07-27,29.85,30.48,29.67,16.0350479809558,115800
2001-07-30,30.37,30.54,30.19,16.0509137936019,67000
2001-07-31,30.5,30.6,30.0,15.8658126460645,200900
2001-08-01,30.35,30.48,29.72,15.8076379996956,486900
2001-08-02,29.95,29.96,29.57,15.7970607912649,568400
2001-08-03,29.79,29.79,29.35,15.5590736015739,203000
2001-08-06,29.35,29.62,29.27,15.5379191847125,33200
2001-08-07,29.5,29.53,29.27,15.5379191847125,42700
2001-08-08,29.45,29.45,28.62,15.2206029317912,599100
2001-08-09,28.5,28.95,28.5,15.3105092034522,220100
2001-08-10,28.95,29.29,28.83,15.3263750160983,379300
2001-08-13,29.1,29.38,29.03,15.4004154751133,288100
2001-08-14,29.15,29.33,29.07,15.4850331425589,80700
2001-08-15,29.25,29.89,29.21,15.7177317280346,543700
2001-08-16,29.95,29.95,29.37,15.6278254563735,180600
2001-08-17,29.58,29.58,29.15,15.5114761636357,54100
2001-08-20,29.25,29.28,29.0,15.4004154751133,31900
2001-08-21,29.05,29.33,28.7,15.3898382666826,555300
2001-08-22,29.6,29.83,29.12,15.4004154751133,210300
2001-08-23,29.28,29.48,29.22,15.5379191847125,23000
2001-08-24,29.38,29.63,29.3,15.664845685881,98200
2001-08-27,29.6,29.78,29.42,15.6436912690196,249800
2001-08-28,29.48,29.48,29.1,15.4797445383436,99200
2001-08-29,29.4,29.56,29.15,15.4162812877593,38900
2001-08-30,29.43,29.43,28.64,15.1941599107144,656900
2001-08-31,28.66,28.95,28.54,15.1941599107144,76200
2001-09-04,28.74,29.32,28.74,15.2840661823755,938600
