Date,Open,High,Low,Close,Volume
2000-02-01,50.52,51.75,50.03,38.4765555540964,474900
2000-02-02,51.44,52.66,51.44,38.752293023688,534700
2000-02-03,52.25,53.5,51.77,39.8701476301406,1244600
2000-02-04,53.75,54.62,53.62,40.3321942008076,691700
2000-02-07,54.25,54.88,53.81,40.8016931355177,655300
2000-02-08,55.19,55.75,55.08,41.1743113376685,886000
2000-02-09,55.75,56.13,54.25,40.6600982187004,1623300
2000-02-10,54.69,55.88,54.5,41.6289055442926,1157600
2000-02-11,55.86,55.88,53.88,40.5259556659261,1002100
2000-02-14,54.75,54.75,53.75,40.5483127580551,351500
2000-02-15,54.33,54.94,52.97,40.6600982187004,300600
2000-02-16,54.38,55.0,54.19,40.4514320254959,172100
2000-02-17,54.98,55.63,54.19,41.360620438744,231200
2000-02-18,55.56,55.56,53.5,39.9670283626998,362700
2000-02-22,53.38,54.0,52.0,39.8701476301406,1233900
2000-02-23,53.63,55.5,53.48,41.0848829691523,183300
2000-02-24,55.48,56.06,54.5,41.5916437240775,319900
2000-02-25,55.88,56.5,54.88,41.1966684297976,937200
2000-02-28,54.75,55.63,53.25,40.7122647670015,1508300
2000-02-29,55.75,56.0,55.38,41.6438102723786,474100
2000-03-01,56.0,57.25,56.0,42.0611426587876,963500
2000-03-02,56.88,57.31,56.09,42.4784750451965,1097600
2000-03-03,58.0,58.81,57.38,43.6559485639932,401600
2000-03-06,58.58,59.41,58.0,43.581424923563,667500
2000-03-07,59.16,59.5,56.88,42.3890466766803,1304800
2000-03-08,57.56,58.13,56.5,43.134283080982,1089600
2000-03-09,57.94,59.75,57.38,44.43844678851,285900
2000-03-10,60.0,60.66,59.5,44.5278751570262,265000
2000-03-13,58.5,60.25,58.0,43.8795194852837,2011200
2000-03-14,59.63,60.13,57.31,42.8734503394764,464200
2000-03-15,58.0,58.19,56.25,42.1282139351747,619300
2000-03-16,57.25,58.5,55.88,43.596329651649,2726600
2000-03-17,58.75,60.0,58.69,44.6247558895854,441000
2000-03-20,60.13,60.63,59.13,44.43844678851,395400
2000-03-21,59.47,61.63,58.64,45.6010155792206,649200
2000-03-22,61.56,62.75,61.25,46.3909661677804,668500
2000-03-23,62.31,64.0,62.13,47.2777974888994,484100
2000-03-24,64.06,65.44,63.0,47.6802251472223,1103100
2000-03-27,64.25,64.94,64.06,48.0677480774592,783100
2000-03-28,64.5,64.5,62.94,46.9051792867486,625600
2000-03-29,63.0,63.06,60.78,45.5264919387904,3331900
2000-03-30,60.69,61.84,57.75,44.2968518716926,4635800
2000-03-31,60.25,61.19,58.63,45.1315166445105,319600
2000-04-03,59.81,59.81,57.25,43.2237114494982,2645000
2000-04-04,57.72,58.75,52.31,42.8063790630892,2211500
2000-04-05,56.63,59.19,56.13,43.0821165326809,600200
2000-04-06,58.75,59.44,57.75,43.6410438359071,173000
2000-04-07,59.31,60.63,58.88,45.1315166445105,233000
2000-04-10,60.56,60.75,58.38,43.5069012831328,665100
2000-04-11,57.48,58.13,56.0,42.4337608609384,1479200
2000-04-12,56.81,56.81,53.13,39.6838385290652,1338100
2000-04-13,54.0,55.25,52.22,38.9236973966774,2182100
2000-04-14,50.75,52.03,47.25,36.8892020129338,1908000
2000-04-17,48.75,52.19,48.63,38.8938879405054,905400
2000-04-18,52.63,55.16,52.13,41.1072400612814,573200
2000-04-19,54.25,55.13,53.25,39.7509098054523,355300
2000-04-20,53.5,53.88,52.25,39.4081010594735,241400
2000-04-24,50.63,51.38,49.38,38.1933657204618,611100
2000-04-25,52.75,54.22,52.27,40.4067178412378,357900
2000-04-26,54.38,55.19,53.19,39.6391243448071,1462000
2000-04-27,52.38,55.0,52.38,40.8687644119048,481700
2000-04-28,55.44,55.69,54.5,40.9880022365931,646500
2000-05-01,55.81,56.25,55.25,41.5692866319484,195800
2000-05-02,55.31,55.44,53.5,40.8016931355177,682600
2000-05-03,52.81,53.31,51.0,39.0354828573227,766600
2000-05-04,52.28,53.0,51.69,38.752293023688,178600
2000-05-05,52.56,53.63,52.38,39.8105287177964,300000
2000-05-08,52.19,52.63,51.41,38.4020319136662,155400
2000-05-09,51.88,51.94,50.0,37.6940573295796,1236200
2000-05-10,49.63,49.81,47.75,35.8682281390405,1019800
2000-05-11,48.44,49.63,47.81,36.8742972848478,431200
2000-05-12,50.5,51.41,50.13,37.3587009476439,221500
2000-05-15,50.5,51.19,49.13,38.0517708036445,157600
2000-05-16,52.25,52.75,51.28,39.191982502226,408000
2000-05-17,52.06,52.34,51.13,38.6330551989998,368600
2000-05-18,51.88,51.88,50.38,37.6567955093645,206800
2000-05-19,50.13,50.19,48.28,36.1886797928902,777500
2000-05-22,48.13,48.44,46.0,36.0247277839438,452600
2000-05-23,48.5,48.5,45.94,34.2808745978779,334300
2000-05-24,46.5,48.0,44.69,35.629752489664,713600
2000-05-25,48.69,49.16,46.69,35.0484680943086,606100
2000-05-26,47.56,47.72,46.25,35.1677059189969,143500
2000-05-30,48.38,50.25,48.13,37.4481293161601,821100
2000-05-31,50.0,50.69,49.22,36.7252500039874,252800
2000-06-01,50.25,51.5,49.94,38.3796748215372,540200
2000-06-02,53.75,54.22,53.13,40.1235280076032,858100
2000-06-05,53.5,54.75,53.5,40.2427658322914,391900
2000-06-06,54.0,54.75,53.25,39.6838385290652,447200
2000-06-07,53.56,54.34,52.78,40.4290749333668,238300
2000-06-08,54.69,54.98,53.56,40.2427658322914,277100
2000-06-09,54.69,54.69,53.81,40.3396465648506,130900
2000-06-12,54.03,54.16,52.81,39.4975294279897,369300
2000-06-13,53.19,54.13,52.38,40.3396465648506,362200
2000-06-14,54.25,54.56,53.09,39.594410160549,222600
2000-06-15,53.5,54.63,53.25,40.3843607491087,127300
2000-06-16,54.38,54.78,53.84,40.5259556659261,470500
2000-06-19,54.44,56.31,54.25,41.800309917282,512500
2000-06-20,56.34,56.98,55.84,41.9195477419702,202100
2000-06-21,55.75,56.91,55.69,42.2921659441211,341000
2000-06-22,56.31,56.53,54.81,40.9880022365931,622200
2000-06-23,55.0,55.16,53.56,40.1160756435601,113900
2000-06-26,54.31,54.75,53.75,40.3843607491087,192000
2000-06-27,54.25,54.78,53.56,39.9893854548288,147900
2000-06-28,53.5,54.91,53.5,40.3843607491087,159500
2000-06-29,53.5,53.88,52.81,39.594410160549,462900
2000-06-30,53.13,54.19,53.13,40.3843607491087,263600
2000-07-03,54.06,54.56,53.88,40.6600982187004,39400
2000-07-05,53.69,53.81,52.47,39.3559345111724,148900
2000-07-06,52.63,53.69,51.97,39.9670283626998,127400
2000-07-07,53.81,54.97,53.81,40.6153840344423,191500
2000-07-10,54.25,54.56,53.69,40.1756945559043,103400
2000-07-11,53.66,54.41,53.0,39.8477905380115,95200
2000-07-12,54.13,55.16,53.88,40.8687644119048,347100
2000-07-13,55.22,56.38,55.09,41.6661673645077,198100
2000-07-14,56.63,57.17,56.14,42.4337608609384,135600
2000-07-17,56.88,57.75,56.75,42.7840219709602,112800
2000-07-18,56.88,57.03,56.03,41.9195477419702,184000
2000-07-19,56.0,56.03,54.88,40.9880022365931,133900
2000-07-20,55.38,56.34,55.34,41.8524764655831,270900
2000-07-21,55.47,55.56,54.78,40.943288052335,228700
2000-07-24,54.88,55.34,53.39,39.9372189065277,204500
2000-07-25,54.28,54.56,53.53,40.6153840344423,222700
2000-07-26,54.03,54.06,52.88,40.0788138233451,274100
2000-07-27,53.0,53.25,51.88,38.9162450326344,479700
2000-07-28,52.31,52.69,49.84,37.4704864082891,374300
2000-07-31,50.56,51.66,49.94,38.2380799047199,564000
2000-08-01,51.25,51.34,50.5,37.7983904261819,167500
2000-08-02,50.25,51.72,50.25,37.6344384172355,143500
2000-08-03,48.94,51.47,48.84,38.3573177294081,903800
2000-08-04,51.75,52.25,50.94,38.3573177294081,233800
2000-08-07,51.69,52.7,51.5,39.1472683179679,239400
2000-08-08,52.42,52.94,52.2,39.2217919583981,171300
2000-08-09,53.44,53.67,52.53,39.3559345111724,159200
2000-08-10,52.3,52.56,51.56,38.5212697383545,86900
2000-08-11,51.25,51.94,50.66,38.6628646551718,268300
2000-08-14,51.69,52.94,51.47,39.4528152437316,107600
2000-08-15,53.06,53.44,52.69,39.5422436122478,104400
2000-08-16,53.31,53.94,53.28,39.8030763537534,71300
2000-08-17,53.19,54.25,52.94,40.3396465648506,186100
2000-08-18,54.44,54.81,54.0,40.3843607491087,252100
2000-08-21,54.38,54.91,53.88,40.5706698501842,73400
2000-08-22,54.56,54.94,54.22,40.5706698501842,147600
2000-08-23,54.0,54.98,53.56,40.9656451444641,161100
2000-08-24,54.94,55.48,54.81,41.3457157106579,105200
2000-08-25,55.38,55.69,55.13,41.2115731578836,109800
2000-08-28,55.19,56.09,55.16,41.5469295398194,102400
2000-08-29,55.75,55.98,55.44,41.5916437240775,113300
2000-08-30,55.63,55.72,55.16,41.3159062544859,105300
2000-08-31,55.69,56.66,55.69,42.1282139351747,184500
2000-09-01,57.03,57.19,56.31,42.1505710273038,338400
2000-09-05,56.13,56.13,55.11,41.1966684297976,127100
2000-09-06,54.94,55.06,53.75,40.1533374637752,307600
2000-09-07,54.09,54.91,54.06,40.8016931355177,131700
2000-09-08,54.25,54.25,52.94,39.4975294279897,251400
2000-09-11,52.63,53.31,51.5,38.4765555540964,281600
2000-09-12,52.0,52.44,50.75,37.9176282508701,206300
2000-09-13,50.19,51.63,50.19,38.290246453021,171500
2000-09-14,52.06,52.55,51.28,38.4989126462255,202800
2000-09-15,51.25,51.44,50.28,37.835652246397,271500
2000-09-18,51.0,51.44,49.28,36.986082745493,674000
2000-09-19,49.91,51.63,49.78,38.4243890057953,268300
2000-09-20,51.31,51.88,50.34,38.5659839226126,186700
2000-09-21,50.94,51.41,50.22,37.7760333340528,409800
2000-09-22,48.5,49.31,48.0,36.7028929118584,436200
2000-09-25,49.88,50.13,47.94,35.9352994154276,321100
2000-09-26,48.31,48.94,47.19,35.1751582830399,778700
2000-09-27,47.94,48.0,46.31,34.9366826336634,550200
2000-09-28,47.25,48.63,46.63,36.1439656086321,637000
2000-09-29,47.63,47.75,46.38,34.5640644315125,260700
2000-10-02,47.06,47.44,45.88,34.3032316900069,395000
2000-10-03,46.94,47.16,44.75,33.3940432767589,827900
2000-10-04,44.81,46.39,44.06,34.2957793259639,515900
2000-10-05,45.75,46.34,45.13,33.8039232991248,246600
2000-10-06,46.0,46.0,43.75,33.1034010790812,478300
2000-10-09,44.06,45.13,43.0,32.9170919780058,340200
2000-10-10,43.84,44.44,42.63,31.9557370164566,263800
2000-10-11,41.69,42.56,40.38,30.9273107785203,525100
2000-10-12,41.5,42.5,40.06,29.8541703563258,577800
2000-10-13,40.88,43.5,40.88,32.3730694028655,460300
2000-10-16,43.19,43.78,42.31,31.8588562838974,296700
2000-10-17,42.88,43.0,41.0,31.0241915110795,388100
2000-10-18,39.5,42.05,39.5,30.5323354842404,410200
2000-10-19,43.38,44.75,43.0,33.2449959958985,772000
2000-10-20,44.69,46.13,44.34,33.7443043867807,466800
2000-10-23,45.44,46.0,44.5,33.5356381935762,287200
2000-10-24,45.47,45.81,43.69,32.8872825218337,230700
2000-10-25,42.06,43.16,41.0,30.5695973044555,541600
2000-10-26,41.47,42.22,39.63,31.2999289806711,1057400
2000-10-27,43.25,43.25,41.69,31.5682140862197,427900
2000-10-30,42.13,42.63,40.84,31.1359769717247,257800
2000-10-31,42.81,44.0,42.41,32.58173559607,394300
2000-11-01,43.25,43.88,42.31,31.9557370164566,388700
2000-11-02,43.81,44.19,43.25,32.7754970611885,263800
2000-11-03,43.97,44.47,43.63,33.021425074608,315000
2000-11-06,44.31,44.66,43.5,32.5146643196829,161800
2000-11-07,43.38,44.22,43.14,32.7456876050164,287700
2000-11-08,43.94,44.06,41.5,31.0241915110795,279100
2000-11-09,40.19,41.53,39.63,30.5695973044555,761900
2000-11-10,40.06,40.13,38.63,28.8779106666906,501900
2000-11-13,37.5,39.75,37.06,28.7884822981744,1331600
2000-11-14,40.06,41.0,39.69,30.3460263831649,400400
2000-11-15,41.06,41.56,40.19,30.5546925763694,400300
2000-11-16,40.78,41.28,39.52,29.5784328867342,152200
2000-11-17,39.34,40.45,38.75,29.8094561720677,268200
2000-11-20,38.81,39.47,38.13,28.602173197099,510700
2000-11-21,39.06,39.06,38.03,28.7363157498733,337400
2000-11-22,38.56,38.78,37.13,27.6929847838509,273200
2000-11-24,38.25,38.84,37.91,28.7884822981744,132600
2000-11-27,40.0,40.19,38.41,28.624530289228,294700
2000-11-28,38.5,38.88,36.75,27.4694138625604,587600
2000-11-29,36.88,37.31,35.75,27.3427236738291,445100
2000-11-30,34.75,35.52,33.77,25.8969650494838,1683300
2000-12-01,35.75,36.69,34.63,26.2323214314196,890600
2000-12-04,35.44,35.81,34.28,26.0832741505593,709500
2000-12-05,36.63,38.47,36.06,28.5500066487979,996600
2000-12-06,38.0,38.63,36.75,27.7600560602381,1838600
2000-12-07,36.0,36.75,35.64,26.843415282947,1571200
2000-12-08,37.5,38.5,37.08,28.0879600781308,1386200
2000-12-11,37.56,39.38,37.56,29.1461957722392,1309100
2000-12-12,38.88,39.08,38.13,28.5500066487979,1062100
2000-12-13,38.88,38.88,36.69,27.3427236738291,1046200
2000-12-14,37.0,37.44,36.13,26.9253912874202,628700
2000-12-15,35.0,35.44,34.0,25.8522508652257,751900
2000-12-18,35.38,35.56,33.63,25.3380377462576,728000
2000-12-19,34.06,35.48,32.84,24.5928013419559,799200
2000-12-20,31.19,31.81,30.13,22.7520674233307,2044900
2000-12-21,30.44,31.63,29.63,22.8265910637609,6158700
2000-12-22,31.56,32.73,31.56,24.3915875127944,2028500
2000-12-26,33.19,33.22,31.5,23.9891598544715,1123000
2000-12-27,32.31,32.92,31.69,24.220183139805,1294800
2000-12-28,32.81,32.84,31.77,24.1009453151168,1484800
2000-12-29,32.44,32.5,31.06,23.333351818686,3387700
2001-01-02,31.44,31.61,29.14,21.9844739268999,1905800
2001-01-03,29.56,34.63,29.31,25.524346847333,2574900
2001-01-04,34.66,35.69,34.25,25.7777272247956,927400
2001-01-05,34.13,34.19,32.14,24.220183139805,1062900
2001-01-08,31.88,32.47,31.14,24.1531118634179,610900
2001-01-09,33.0,33.75,32.75,24.6896820745151,630700
2001-01-10,33.06,34.31,32.31,25.4349184788168,1145300
2001-01-11,34.28,36.0,33.81,26.5006065369682,1082200
2001-01-12,35.38,36.11,34.75,26.1056312426883,715500
2001-01-16,34.81,35.0,34.06,25.8075366809676,663100
2001-01-17,36.0,36.58,35.41,26.5974872695274,615400
2001-01-18,35.63,37.69,35.56,27.9910793455716,1122400
2001-01-19,38.5,38.75,37.5,28.3786022758085,1035900
2001-01-22,37.69,38.06,36.91,27.8569367927973,562500
2001-01-23,37.63,38.36,37.06,28.3189833634643,468100
2001-01-24,38.47,39.06,38.13,28.6692444734861,570800
2001-01-25,38.25,38.41,37.02,27.6706276917219,457300
2001-01-26,36.38,37.5,35.55,27.8569367927973,731400
2001-01-29,37.0,38.25,36.75,28.4382211881526,345000
2001-01-30,38.15,38.47,37.75,28.5052924645398,706100
2001-01-31,38.3,39.0,37.22,27.7973178804531,951700
2001-02-01,37.42,37.65,36.75,27.7824131523671,1437100
2001-02-02,37.5,37.6,35.61,26.5602254493123,1214300
2001-02-05,35.4,35.67,34.78,26.396273440366,782700
2001-02-06,35.4,36.4,35.4,26.5527730852693,322500
2001-02-07,34.85,35.32,33.93,25.8671555933118,704900
2001-02-08,35.15,35.4,34.1,25.4870850271179,776300
2001-02-09,33.7,33.83,32.35,24.3096115083212,837300
2001-02-12,32.6,33.24,32.07,24.5182777015257,1242900
2001-02-13,33.45,33.85,32.33,24.1009453151168,644100
2001-02-14,32.25,33.24,31.65,24.667324982386,713300
2001-02-15,34.0,34.85,33.8,25.4125613866877,689600
2001-02-16,32.25,32.47,31.51,23.8401125736112,609300
2001-02-20,32.0,32.01,30.23,22.5583059582122,637200
2001-02-21,30.13,30.89,29.3,21.9844739268999,924500
2001-02-22,29.4,30.17,28.26,22.021735747115,935200
2001-02-23,29.15,29.62,28.0,21.8577837381687,1080900
2001-02-26,29.75,30.05,28.9,22.2080448481905,856500
2001-02-27,29.7,29.97,28.58,21.3584753472865,466700
2001-02-28,28.65,29.23,27.59,20.8740716844904,1662300
2001-03-01,27.65,28.8,26.85,21.4628084438888,995200
2001-03-02,27.8,29.04,27.2,20.7175720395871,815500
2001-03-05,28.2,28.58,27.96,21.1647138821681,544700
2001-03-06,29.5,30.21,29.4,22.0589975673301,898100
2001-03-07,30.09,30.09,29.3,22.0888070235022,965300
2001-03-08,29.65,29.65,28.85,21.6491175449642,464400
2001-03-09,28.01,28.16,26.95,20.233168376791,730100
2001-03-12,26.1,26.53,25.35,19.1525755905535,1025100
2001-03-13,25.85,26.99,25.51,20.1064781880597,1169000
2001-03-14,25.6,27.15,25.6,19.6146221612206,797200
2001-03-15,26.91,27.25,26.01,19.383598875887,375100
2001-03-16,25.44,26.1,25.1,18.9588141254351,469300
2001-03-19,25.5,26.42,25.16,19.5475508848334,2079500
2001-03-20,26.55,26.75,24.97,18.6085530154133,1591500
2001-03-21,25.0,25.9,24.8,18.6979813839295,1064000
2001-03-22,25.28,26.39,24.65,19.5550032488764,1589600
2001-03-23,26.9,27.1,25.97,19.9723356352854,734300
2001-03-26,27.0,27.09,26.2,19.7115028937798,1718700
2001-03-27,26.6,27.45,26.25,20.3449538374362,814900
2001-03-28,26.25,26.54,25.13,18.8395763007468,458300
2001-03-29,25.05,25.74,24.43,18.5936482873272,469600
2001-03-30,24.9,25.2,24.3,18.481862826682,799200
2001-04-02,24.95,25.15,23.8,18.034720984101,1107700
2001-04-03,23.55,23.74,22.41,16.8274380091322,1083900
2001-04-04,22.9,23.2,21.85,16.5069863552825,1223200
2001-04-05,23.35,24.59,23.25,18.2508395413485,1690900
2001-04-06,23.8,23.89,23.01,17.4012700404445,485500
2001-04-09,23.65,23.99,22.9,17.4459842247026,1459000
2001-04-10,24.1,25.44,24.1,18.6160053794563,848800
2001-04-11,26.3,26.65,25.51,19.2941705073708,1524700
2001-04-12,25.8,26.67,25.16,19.7785741701669,466200
2001-04-16,26.2,26.45,25.49,19.3016228714138,421500
2001-04-17,25.5,26.5,25.5,19.5028367005753,417000
2001-04-18,27.25,32.0,27.13,21.2764993428133,4499200
2001-04-19,29.0,30.35,28.66,22.6179248705564,1139200
2001-04-20,29.89,30.63,29.56,22.3570921290508,1066900
2001-04-23,28.75,29.11,28.13,21.11999969791,1482600
2001-04-24,29.0,29.11,27.77,20.7920956800172,822800
2001-04-25,27.9,28.53,27.6,21.1572615181251,472200
2001-04-26,28.7,28.87,27.83,20.8591669564044,625700
2001-04-27,28.6,28.66,28.01,21.142356790039,421700
2001-04-30,28.9,29.6,28.62,21.4702608079318,690100
2001-05-01,28.8,29.57,28.4,21.9844739268999,836900
2001-05-02,30.0,30.36,29.59,22.4241634054379,1270500
2001-05-03,29.15,29.46,28.68,21.7087364573083,380500
2001-05-04,28.15,29.7,28.15,22.021735747115,496400
2001-05-07,29.7,30.0,29.3,21.999378654986,854400
2001-05-08,29.8,29.99,29.33,22.0962593875452,332700
2001-05-09,29.25,29.67,28.8,21.7907124617815,1006800
2001-05-10,29.9,29.9,28.76,21.4702608079318,324000
2001-05-11,29.1,29.1,28.28,21.2392375225983,1990800
2001-05-14,28.45,28.45,27.81,20.9411429608776,753500
2001-05-15,28.25,28.8,27.85,20.9038811406625,625200
2001-05-16,27.85,29.28,27.65,21.7534506415664,314400
2001-05-17,29.3,29.75,29.17,21.8801408302977,853200
2001-05-18,29.35,29.58,29.06,21.9770215628569,251800
2001-05-21,29.6,30.85,29.36,22.9532812524921,1915100
2001-05-22,31.05,31.19,30.52,22.908567068234,970600
2001-05-23,30.5,30.5,29.91,22.3496397650078,995900
2001-05-24,29.85,30.22,29.51,22.5210441379972,722600
2001-05-25,30.2,30.2,29.6,22.0962593875452,378900
2001-05-29,29.3,29.49,28.46,21.2690469787703,361600
2001-05-30,27.9,27.99,27.17,20.4045727497804,841900
2001-05-31,27.47,28.17,27.47,20.5908818508558,901400
2001-06-01,27.9,28.32,27.3,20.9411429608776,600700
2001-06-04,28.35,28.45,27.9,20.8964287766195,168400
2001-06-05,28.3,29.47,28.3,21.7236411853944,222300
2001-06-06,29.15,29.5,28.78,21.5149749921899,253800
2001-06-07,28.9,29.69,28.9,22.1260688437173,174200
2001-06-08,29.6,29.6,28.76,21.6342128168782,306900
2001-06-11,28.9,28.9,28.22,21.2764993428133,654800
2001-06-12,27.85,28.68,27.53,21.112547333867,681700
2001-06-13,28.4,28.61,27.66,20.6355960351139,197600
2001-06-14,27.15,27.4,26.5,19.8978119948552,272600
2001-06-15,26.05,26.68,25.8,19.7115028937798,485700
2001-06-18,26.35,26.56,25.73,19.2196468669407,353200
2001-06-19,26.79,26.87,25.65,19.2941705073708,498800
2001-06-20,25.65,26.23,25.48,19.4953843365323,397600
2001-06-21,26.25,26.89,26.02,19.8605501746401,285600
2001-06-22,26.6,27.05,26.31,19.6742410735647,237400
2001-06-25,26.6,26.92,26.44,19.9574309071993,137500
2001-06-26,26.45,26.95,26.24,20.0692163678446,447600
2001-06-27,26.8,27.16,26.63,20.1139305521027,301900
2001-06-28,27.25,28.49,27.25,20.5089058463826,1088900
2001-06-29,27.7,28.5,27.5,20.9933095091787,401000
2001-07-02,27.9,28.51,27.87,20.9784047810927,213800
2001-07-03,28.1,28.2,27.84,20.9038811406625,140800
2001-07-05,27.77,27.95,27.15,20.233168376791,285100
2001-07-06,26.75,26.85,25.83,19.3016228714138,1040800
2001-07-09,26.05,26.44,25.95,19.5475508848334,776000
2001-07-10,26.49,26.53,25.34,18.9513617613921,606300
2001-07-11,25.43,25.73,25.11,19.0482424939513,221600
2001-07-12,26.49,27.42,26.47,20.3151443812642,237500
2001-07-13,27.2,27.7,26.92,20.3747632936083,339900
2001-07-16,27.25,27.45,26.56,19.8829072667692,223500
2001-07-17,26.5,27.03,26.17,20.1213829161457,381500
2001-07-18,26.51,26.68,25.75,19.353789419715,383600
2001-07-19,26.5,26.95,26.12,19.7115028937798,2790100
2001-07-20,26.09,26.36,25.91,19.5997174331345,193100
2001-07-23,26.4,26.58,25.65,19.1227661343814,205300
2001-07-24,25.55,25.86,25.05,18.8693857569189,215400
2001-07-25,25.42,25.86,25.23,19.2718134152418,219500
2001-07-26,25.61,26.39,25.39,19.6369792533496,646700
2001-07-27,26.25,26.57,26.13,19.6071697971775,367600
2001-07-30,26.35,26.55,26.11,19.5475508848334,221600
2001-07-31,26.35,26.75,25.2,19.5400985207904,266000
2001-08-01,26.7,27.11,26.5,20.0617640038016,348500
2001-08-02,27.45,27.5,26.91,20.3375014733932,290600
2001-08-03,27.35,27.35,26.68,20.0468592757155,198600
2001-08-06,26.65,26.83,26.42,19.800931262296,694500
2001-08-07,26.45,26.68,26.15,19.6891458016507,389100
2001-08-08,26.27,26.56,25.43,19.0556948579943,476900
2001-08-09,25.45,25.61,25.22,19.0631472220373,557500
2001-08-10,25.54,25.62,24.77,19.0333377658652,406100
2001-08-13,25.5,25.8,25.35,19.1078614062954,179200
2001-08-14,25.81,25.92,25.25,18.8619333928759,366900
2001-08-15,25.31,25.47,24.67,18.4371486424239,262400
2001-08-16,24.5,24.95,24.16,18.5340293749831,303100
2001-08-17,24.46,24.6,23.92,17.9825544357999,203100
2001-08-20,24.01,24.33,23.92,18.1017922604881,213600
2001-08-21,24.37,24.49,23.58,17.5726744134339,258600
2001-08-22,23.9,24.02,23.41,17.7515311504663,384400
2001-08-23,23.9,24.26,23.75,17.7366264223803,345700
2001-08-24,23.97,24.96,23.95,18.6011006513703,293700
2001-08-27,24.76,25.22,24.66,18.5563864671122,369400
2001-08-28,24.9,24.98,24.21,18.042173348144,1566000
2001-08-29,24.41,24.47,23.65,17.6993646021652,202900
2001-08-30,23.48,23.48,22.57,17.0137471102076,422200
2001-08-31,22.7,23.23,22.62,17.155342027025,248300
