Date,Open,High,Low,Close,Volume
2000-11-13,70.95,74.19,68.27,60.9858031046228,75023400
2000-11-14,73.0,76.0,72.75,64.3635305796631,44829500
2000-11-15,75.56,78.06,74.8,65.6704904569401,37760900
2000-11-16,75.38,77.0,72.88,61.8514518545075,33898700
2000-11-17,73.19,75.19,71.0,61.8090180922583,49913800
2000-11-20,70.94,72.06,69.25,59.2884526146528,46862300
2000-11-21,70.19,71.13,68.44,59.1950983377044,42128600
2000-11-22,68.44,70.13,66.5,56.5472315733512,56623700
2000-11-24,68.38,70.63,68.17,59.7806842567441,19987900
2000-11-27,72.56,72.94,68.75,59.0338500411573,35416600
2000-11-28,68.94,69.94,65.31,55.5457947842689,48812700
2000-11-29,65.81,66.75,62.5,53.4156199193565,66189300
2000-11-30,61.75,64.25,60.5,53.4495669291559,74792600
2000-12-01,64.06,66.77,62.13,54.3152156790406,57112500
2000-12-04,64.13,65.36,61.75,55.1638909240256,49106300
2000-12-05,66.06,71.0,65.5,59.9928530679903,76531800
2000-12-06,70.59,72.3,67.75,57.7099166589807,63352100
2000-12-07,67.0,68.98,65.5,56.4369037915032,41481100
2000-12-08,71.09,73.5,67.63,57.7099166589807,65856900
2000-12-11,72.06,74.78,70.95,63.124464721985,51829800
2000-12-12,73.5,73.88,71.31,60.8160680556258,31054500
2000-12-13,73.44,73.5,68.31,58.3294495878197,51661600
2000-12-14,68.52,69.69,65.25,55.4863875171199,41562700
2000-12-15,64.25,65.63,62.56,54.2133746496424,59026100
2000-12-18,65.16,65.97,62.56,54.3152156790406,42950000
2000-12-19,63.45,65.86,58.75,50.1821672359636,80489200
2000-12-20,57.31,58.38,54.75,47.2966714030146,81432100
2000-12-21,55.02,58.75,54.25,47.5767342338597,85875600
2000-12-22,57.63,60.75,57.5,51.3448523215931,57240000
2000-12-26,60.59,61.92,58.0,51.6673489146874,37082800
2000-12-27,59.69,61.56,58.94,52.2444480812772,33955500
2000-12-28,60.78,62.48,60.25,52.142607051879,30996900
2000-12-29,61.56,62.23,58.0,49.5456608022249,49191000
2001-01-02,58.56,58.69,52.44,45.3532050919989,62514100
2001-01-03,52.19,65.25,52.16,52.991282296864,118175700
2001-01-04,61.63,63.63,60.23,52.032279270031,58465400
2001-01-05,61.31,61.31,56.0,48.0604791235011,68782000
2001-01-08,56.31,57.5,53.52,48.5866577753918,55576500
2001-01-09,57.75,59.13,56.63,48.5866577753918,53318900
2001-01-10,56.13,60.38,55.75,51.0817629956477,74258300
2001-01-11,59.27,63.69,59.19,52.5669446743715,65451700
2001-01-12,62.75,64.63,61.5,53.2373981179097,60793900
2001-01-16,62.56,62.92,60.56,52.6008916841709,32203300
2001-01-17,64.5,65.61,63.14,54.2133746496424,61388800
2001-01-18,64.13,66.75,62.69,56.4878243062023,54934700
2001-01-19,68.14,68.31,65.56,56.275655494956,56292500
2001-01-22,65.88,67.0,64.75,56.335062762105,35777100
2001-01-23,65.91,68.41,65.31,57.5147213526341,49859500
2001-01-24,68.06,69.13,66.75,56.9715691958437,53905400
2001-01-25,66.88,67.67,64.39,54.7395533015331,57151900
2001-01-26,63.56,65.94,63.0,55.6306623087674,45681400
2001-01-29,64.75,67.25,64.25,56.8612414139957,31514100
2001-01-30,67.15,67.74,66.0,56.6490726027494,42439300
2001-01-31,67.25,67.99,64.3,54.5698182525361,59322200
2001-02-01,64.55,65.61,63.6,55.2911922107734,45142600
2001-02-02,64.94,65.3,60.0,52.2359613288274,47471000
2001-02-05,61.19,61.9,60.12,52.1935275665781,36016300
2001-02-06,61.49,63.12,61.16,52.2783950910766,42417700
2001-02-07,60.51,61.2,58.58,51.4297198460916,61972200
2001-02-08,60.9,61.5,58.58,49.8936176526687,48269500
2001-02-09,58.25,58.6,56.0,47.8652838171546,55385200
2001-02-12,56.25,57.94,55.62,48.4423829837444,50540400
2001-02-13,57.65,59.18,54.98,46.8893072854218,58914000
2001-02-14,55.4,57.75,54.12,48.7563928243888,63048200
2001-02-15,58.8,60.49,58.3,49.5626343071246,67801300
2001-02-16,55.96,56.87,54.53,46.7874662560236,66779700
2001-02-20,55.74,55.84,52.3,44.9713012317557,55298400
2001-02-21,51.55,54.07,50.92,43.706775116728,72349000
2001-02-22,51.45,52.16,48.89,43.2824374942355,103855500
2001-02-23,50.09,51.6,48.23,43.4351990383328,93337900
2001-02-26,52.08,52.6,50.25,44.2584140259683,78342700
2001-02-27,51.54,52.08,48.9,41.5850870042655,66741700
2001-02-28,49.45,50.21,46.86,40.2696403745387,102187900
2001-03-01,46.97,49.2,45.75,41.4153519552685,101773000
2001-03-02,47.2,49.63,45.65,39.6331339408,95927100
2001-03-05,47.5,48.36,47.09,40.3545078990372,43888400
2001-03-06,49.3,50.66,49.1,41.9245571022595,60828600
2001-03-07,50.4,50.43,48.97,41.9415306071592,55215500
2001-03-08,49.35,49.81,48.1,41.160749381773,48965200
2001-03-09,47.25,47.37,44.95,38.2752535488239,79990900
2001-03-12,44.0,44.95,41.8,35.8989628628659,80674000
2001-03-13,42.78,44.74,42.13,37.7236146395837,80024400
2001-03-14,42.7,45.19,42.31,37.1295419680942,97190000
2001-03-15,45.2,45.31,42.05,35.7716615761182,74135500
2001-03-16,41.88,42.8,40.56,34.9654200933824,77784500
2001-03-19,41.44,43.26,40.75,36.7136910980515,53248200
2001-03-20,43.55,43.81,40.2,34.2440461351451,104796200
2001-03-21,40.52,41.8,39.71,34.2440461351451,96200700
2001-03-22,40.63,42.8,39.49,36.3233004853584,130208100
2001-03-23,43.7,43.83,41.5,36.3233004853584,95277500
2001-03-26,43.4,43.5,41.55,35.4831119928233,57666200
2001-03-27,41.9,43.72,41.42,36.7052043456017,69945300
2001-03-28,41.9,42.2,39.68,33.6924072259049,77863500
2001-03-29,39.38,40.61,38.4,33.0559007921661,79654700
2001-03-30,39.3,39.98,38.0,33.2256358411631,63661300
2001-04-02,39.17,39.85,37.3,31.7404541624394,69713600
2001-04-03,37.2,37.75,34.62,29.4150839911804,89015700
2001-04-04,34.74,35.81,33.6,28.8973920917396,76473900
2001-04-05,36.15,37.96,35.71,31.6640733903907,87035800
2001-04-06,36.9,37.1,35.5,30.8069113929559,86123600
2001-04-09,36.79,37.39,35.85,31.4434178266946,51638700
2001-04-10,37.9,40.46,37.78,33.7772747504034,94265100
2001-04-11,42.2,42.5,40.45,34.7956850443854,92829500
2001-04-12,40.3,42.8,40.0,36.3233004853584,79531500
2001-04-16,41.95,42.43,40.06,34.1591786106466,65229800
2001-04-17,39.95,42.7,39.9,35.0078538556317,94694300
2001-04-18,43.94,51.0,43.2,38.6571574090672,128891400
2001-04-19,46.1,48.75,45.58,40.991014332776,110467600
2001-04-20,48.05,49.44,43.05,41.0758818572745,80598100
2001-04-23,46.85,47.72,44.89,38.3176873110732,79317600
2001-04-24,45.1,46.42,43.75,37.5963133528359,88888300
2001-04-25,43.9,45.58,43.1,38.2752535488239,68418400
2001-04-26,45.95,46.25,43.87,37.2992770170912,71110200
2001-04-27,45.15,45.47,44.24,38.3176873110732,55580000
2001-04-30,46.25,47.57,45.3,39.1663625560582,73859100
2001-05-01,46.2,48.08,45.4,40.7788455215297,54498300
2001-05-02,48.8,49.4,47.5,41.5681134993658,77566500
2001-05-03,47.7,47.9,46.2,39.7180014652985,67124900
2001-05-04,45.3,48.2,45.11,40.9061468082775,72673400
2001-05-07,47.95,48.6,47.1,40.0574715632925,45561600
2001-05-08,48.3,48.35,46.99,40.9061468082775,56970700
2001-05-09,46.95,47.95,46.44,39.5058326540522,60984600
2001-05-10,47.92,48.05,45.72,38.8438659629639,61130300
2001-05-11,45.84,46.42,45.09,38.6571574090672,48760400
2001-05-14,45.3,45.36,44.11,38.0376244802281,43108000
2001-05-15,44.9,46.3,44.58,38.3176873110732,69007600
2001-05-16,44.31,47.52,44.06,40.0150378010432,80110500
2001-05-17,47.45,48.79,47.26,40.651544234782,73810700
2001-05-18,47.64,48.38,47.09,40.7703587690799,41095100
2001-05-21,48.17,51.15,47.65,43.3248712564848,85426900
2001-05-22,51.31,51.95,50.18,43.197569969737,77233900
2001-05-23,50.45,50.45,48.64,41.2880506685207,65618000
2001-05-24,48.97,49.99,48.27,42.348894724752,61792500
2001-05-25,49.96,50.02,48.02,41.5766002518156,36191100
2001-05-29,48.5,48.5,46.1,39.1409022987087,66609600
2001-05-30,45.4,45.85,44.08,37.706641134684,81397400
2001-05-31,44.56,45.85,44.3,37.9612437081795,68018300
2001-06-01,45.55,46.23,44.33,39.0814950315597,61874300
2001-06-04,46.29,46.9,45.29,38.894786477663,41696000
2001-06-05,46.3,48.36,40.15,40.6091104725327,68146400
2001-06-06,48.1,48.89,47.07,40.2951006318883,61169500
2001-06-07,47.14,49.49,47.08,41.33048443077,65400200
2001-06-08,48.7,48.77,46.95,40.1847728500402,56391400
2001-06-11,46.9,48.47,45.49,39.0814950315597,48809400
2001-06-12,44.85,46.8,44.23,38.8693262203134,78450500
2001-06-13,46.27,46.75,44.52,37.8084821640822,68535400
2001-06-14,44.0,44.4,42.0,35.8565291006167,91050300
2001-06-15,41.8,43.1,41.28,36.1535654363614,84589400
2001-06-18,42.65,43.17,41.4,35.66982054672,63539100
2001-06-19,43.35,43.56,41.26,35.4915987452731,73386900
2001-06-20,41.28,42.97,41.28,36.2978402280089,83588600
2001-06-21,42.67,44.23,42.3,36.7900718701002,67212600
2001-06-22,43.62,44.2,42.59,36.7052043456017,51870400
2001-06-25,43.65,43.8,42.65,36.79855862255,39212100
2001-06-26,42.5,43.89,42.48,36.9258599092978,55155100
2001-06-27,43.68,44.15,43.0,37.1634889778936,53289400
2001-06-28,44.5,46.36,44.35,37.6387471150852,89963700
2001-06-29,45.09,46.52,44.7,38.784458695815,59719600
2001-07-02,45.7,46.48,45.19,38.5722898845687,50884300
2001-07-03,45.25,45.69,44.8,38.7335381811159,24758400
2001-07-05,44.89,45.19,43.45,36.8749393945987,44409800
2001-07-06,43.0,43.11,41.49,35.3473239536257,53434800
2001-07-09,41.9,42.69,41.5,35.6528470418203,45547500
2001-07-10,42.79,42.88,40.4,34.3713474218929,58620000
2001-07-11,40.4,41.1,39.87,34.7956850443854,77840200
2001-07-12,42.65,43.83,42.3,37.0022406813464,70363300
2001-07-13,43.38,44.43,42.9,36.6203368211032,62474200
2001-07-16,43.37,43.86,41.9,35.9413966251152,53390800
2001-07-17,41.83,43.4,41.54,36.7476381078509,59813000
2001-07-18,42.25,42.85,41.14,35.3473239536257,64797200
2001-07-19,42.45,43.35,41.75,36.1875124461608,76590200
2001-07-20,41.49,42.14,41.36,35.3473239536257,49012800
2001-07-23,42.28,42.4,40.55,34.4647016988413,55329400
2001-07-24,40.38,40.9,39.31,34.0743110861481,70422900
2001-07-25,40.14,40.72,39.4,34.3713474218929,68859600
2001-07-26,40.45,41.89,39.98,34.8805525688839,69199300
2001-07-27,41.65,42.26,40.9,35.6019265271212,47452900
2001-07-30,42.15,42.3,41.4,35.3897577158749,39459400
2001-07-31,41.84,42.78,41.5,35.440678230574,55732500
2001-08-01,42.7,43.5,42.41,36.5779030588539,53864800
2001-08-02,43.8,44.0,42.82,37.2653300072918,53187300
2001-08-03,43.52,43.53,42.56,36.6457970784527,51513700
2001-08-06,42.53,42.85,42.35,36.0686979118629,31105700
2001-08-07,42.22,42.82,41.94,35.8819893579662,38407500
2001-08-08,41.85,42.65,40.3,34.3713474218929,76045200
2001-08-09,40.45,40.88,39.98,34.5156222135404,66861400
2001-08-10,40.43,40.75,39.23,34.1846388679962,68491900
2001-08-13,40.59,41.34,40.2,34.8805525688839,48425700
2001-08-14,41.49,41.7,40.54,34.4562149463914,51267600
2001-08-15,40.62,40.93,39.07,33.1832020789139,58935300
